index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
2750,22/11/2020,Granada,Valladolid,1,3,away win,16,9,6,3,5,3,4,3,2.1,3.2,3.8
2751,22/11/2020,Alaves,Valencia,2,2,draw,13,13,3,5,4,5,1,1,2.7,3.2,2.8
2752,23/11/2020,Ath Bilbao,Betis,4,0,home win,14,7,9,1,6,3,0,0,2.2,3.3,3.4
2753,27/11/2020,Valladolid,Levante,1,1,draw,10,10,4,3,3,11,0,3,2.55,3.3,2.8
2754,28/11/2020,Elche,Cadiz,1,1,draw,4,7,3,2,1,9,6,2,3.2,3.0,2.45
2755,28/11/2020,Valencia,Ath Madrid,0,1,away win,5,14,2,6,2,7,2,5,4.75,3.8,1.72
2756,28/11/2020,Huesca,Sevilla,0,1,away win,5,16,1,4,1,10,4,3,4.0,3.3,2.0
2757,28/11/2020,Real Madrid,Alaves,1,2,away win,20,11,9,6,12,9,2,3,1.33,5.25,9.0
2758,29/11/2020,Barcelona,Osasuna,4,0,home win,20,10,11,5,5,3,1,0,1.25,6.0,11.0
2759,29/11/2020,Getafe,Ath Bilbao,1,1,draw,11,5,3,2,3,2,2,4,2.8,2.9,2.8
2760,29/11/2020,Celta,Granada,3,1,home win,17,9,8,2,8,0,4,3,2.0,3.5,3.75
2761,29/11/2020,Sociedad,Villarreal,1,1,draw,8,10,4,2,4,4,5,3,2.1,3.6,3.4
2762,30/11/2020,Betis,Eibar,0,2,away win,7,11,3,6,6,2,2,1,1.75,3.75,4.5
2763,04/12/2020,Ath Bilbao,Celta,0,2,away win,10,6,0,4,4,5,2,1,2.05,3.25,3.8
2764,05/12/2020,Levante,Getafe,3,0,home win,12,9,8,0,5,5,2,7,2.9,3.1,2.55
2765,05/12/2020,Sevilla,Real Madrid,0,1,away win,12,10,2,3,4,3,1,3,2.5,3.5,2.7
2766,05/12/2020,Ath Madrid,Valladolid,2,0,home win,15,13,4,3,4,4,4,2,1.4,4.33,9.5
2767,05/12/2020,Cadiz,Barcelona,2,1,home win,7,21,3,8,5,13,0,2,8.5,5.0,1.36
2768,06/12/2020,Granada,Huesca,3,3,draw,15,16,6,7,4,2,2,0,2.3,3.1,3.4
2769,06/12/2020,Osasuna,Betis,0,2,away win,10,12,0,5,2,5,3,2,2.62,3.3,2.7
2770,06/12/2020,Villarreal,Elche,0,0,draw,12,3,3,0,4,0,3,2,1.3,5.5,9.5
2771,06/12/2020,Alaves,Sociedad,0,0,draw,5,13,1,5,2,3,1,0,4.75,3.5,1.8
2772,07/12/2020,Eibar,Valencia,0,0,draw,19,6,3,4,8,0,3,2,2.45,3.1,3.1
2773,11/12/2020,Valladolid,Osasuna,3,2,home win,11,13,6,6,3,3,4,5,2.5,3.1,3.0
2774,12/12/2020,Valencia,Ath Bilbao,2,2,draw,11,13,2,5,0,10,2,6,3.25,3.1,2.35
2775,12/12/2020,Getafe,Sevilla,0,1,away win,8,8,2,0,5,3,2,3,3.75,3.2,2.1
2776,12/12/2020,Huesca,Alaves,1,0,home win,11,3,3,1,5,2,1,4,2.2,3.2,3.5
2777,12/12/2020,Real Madrid,Ath Madrid,2,0,home win,11,5,3,1,3,6,1,3,2.3,3.3,3.1
2778,13/12/2020,Sociedad,Eibar,1,1,draw,8,16,2,4,5,4,4,3,1.6,3.75,6.0
2779,13/12/2020,Betis,Villarreal,1,1,draw,11,7,5,2,4,8,2,3,3.1,3.5,2.25
2780,13/12/2020,Elche,Granada,0,1,away win,9,13,1,5,6,5,4,2,3.4,3.1,2.3
2781,13/12/2020,Barcelona,Levante,1,0,home win,24,7,13,3,12,4,2,1,1.22,7.0,11.0
2782,14/12/2020,Celta,Cadiz,4,0,home win,8,12,5,2,1,5,2,1,1.72,3.6,5.25
2783,15/12/2020,Real Madrid,Ath Bilbao,3,1,home win,18,10,5,4,6,6,1,3,1.53,4.33,5.75
2784,16/12/2020,Barcelona,Sociedad,2,1,home win,14,12,4,5,2,3,3,3,1.6,4.5,5.0
2785,18/12/2020,Ath Bilbao,Huesca,2,0,home win,10,6,3,1,5,5,0,3,1.9,3.3,4.33
2786,19/12/2020,Ath Madrid,Elche,3,1,home win,12,8,6,3,2,5,1,2,1.2,6.0,19.0
2787,19/12/2020,Barcelona,Valencia,2,2,draw,25,12,9,4,8,3,4,2,1.3,6.0,8.5
2788,19/12/2020,Levante,Sociedad,2,1,home win,13,15,5,5,3,4,2,1,3.4,3.4,2.15
2789,19/12/2020,Osasuna,Villarreal,1,3,away win,6,13,1,6,2,2,2,2,3.6,3.4,2.1
2790,19/12/2020,Sevilla,Valladolid,1,1,draw,14,12,3,5,7,7,3,4,1.53,3.75,7.5
2791,20/12/2020,Celta,Alaves,2,0,home win,11,8,3,2,3,5,2,2,1.7,4.0,4.75
2792,20/12/2020,Granada,Betis,2,0,home win,8,14,3,1,1,10,3,4,2.45,3.4,2.87
2793,20/12/2020,Cadiz,Getafe,0,2,away win,8,6,1,4,2,4,1,6,3.3,2.9,2.45
2794,20/12/2020,Eibar,Real Madrid,1,3,away win,10,11,3,5,4,4,1,0,6.5,4.2,1.5
2795,22/12/2020,Elche,Osasuna,2,2,draw,7,15,2,6,4,4,1,2,3.3,3.0,2.37
2796,22/12/2020,Valencia,Sevilla,0,1,away win,10,19,4,3,3,5,3,2,3.75,3.4,2.0
2797,22/12/2020,Huesca,Levante,1,1,draw,11,9,2,1,10,3,2,3,2.62,3.4,2.6
2798,22/12/2020,Sociedad,Ath Madrid,0,2,away win,6,8,1,3,5,5,3,3,3.3,3.2,2.25
2799,22/12/2020,Valladolid,Barcelona,0,3,away win,12,21,5,10,4,5,1,2,7.0,5.4,1.36
2800,22/12/2020,Villarreal,Ath Bilbao,1,1,draw,17,9,6,3,6,4,1,1,2.0,3.4,3.8
2801,23/12/2020,Getafe,Celta,1,1,draw,6,2,3,1,1,4,3,3,2.75,3.0,2.8
2802,23/12/2020,Real Madrid,Granada,2,0,home win,23,10,6,1,8,1,2,1,1.33,5.25,9.0
2803,23/12/2020,Alaves,Eibar,2,1,home win,13,8,3,4,2,7,4,2,2.75,2.87,2.9
2804,23/12/2020,Betis,Cadiz,1,0,home win,6,6,1,3,5,5,1,1,1.9,3.5,4.1
2805,29/12/2020,Sevilla,Villarreal,2,0,home win,10,6,3,2,4,7,1,4,2.25,3.3,3.25
2806,29/12/2020,Barcelona,Eibar,1,1,draw,16,9,5,3,5,7,0,2,1.28,5.75,9.5
2807,29/12/2020,Cadiz,Valladolid,0,0,draw,8,7,3,1,1,6,3,2,2.87,2.9,2.75
2808,29/12/2020,Levante,Betis,4,3,home win,10,19,5,7,3,6,3,2,2.4,3.4,2.9
2809,30/12/2020,Granada,Valencia,2,1,home win,24,16,5,6,6,6,4,4,2.2,3.3,3.4
2810,30/12/2020,Ath Madrid,Getafe,1,0,home win,10,10,3,2,5,2,2,3,1.44,4.2,8.5
2811,30/12/2020,Celta,Huesca,2,1,home win,15,17,6,6,0,5,2,0,1.75,3.75,4.6
2812,30/12/2020,Elche,Real Madrid,1,1,draw,6,14,3,6,2,3,1,4,10.0,6.5,1.25
2813,31/12/2020,Ath Bilbao,Sociedad,0,1,away win,4,13,0,3,2,4,5,4,3.0,3.2,2.5
2814,31/12/2020,Osasuna,Alaves,1,1,draw,8,15,3,1,5,4,3,4,2.35,3.25,3.1
2815,02/01/2021,Villarreal,Levante,2,1,home win,12,9,7,2,3,5,1,1,1.65,3.8,5.5
2816,02/01/2021,Betis,Sevilla,1,1,draw,16,6,3,2,2,1,5,2,3.9,3.5,1.95
2817,02/01/2021,Getafe,Valladolid,0,1,away win,11,8,4,2,5,9,3,2,1.95,3.1,4.5
2818,02/01/2021,Real Madrid,Celta,2,0,home win,9,6,2,1,1,5,4,2,1.44,4.75,6.5
2819,03/01/2021,Ath Bilbao,Elche,1,0,home win,13,5,2,2,5,4,2,1,1.5,3.8,8.0
2820,03/01/2021,Alaves,Ath Madrid,1,2,away win,4,8,1,4,1,5,0,2,7.0,3.75,1.53
2821,03/01/2021,Eibar,Granada,2,0,home win,15,6,7,3,4,2,2,1,2.37,3.0,3.3
2822,03/01/2021,Sociedad,Osasuna,1,1,draw,8,6,2,2,7,2,1,1,1.53,4.0,6.5
2823,03/01/2021,Huesca,Barcelona,0,1,away win,4,20,4,7,2,6,1,0,6.5,4.75,1.44
2824,04/01/2021,Valencia,Cadiz,1,1,draw,11,9,4,2,9,7,2,2,2.0,3.4,3.75
2825,06/01/2021,Ath Bilbao,Barcelona,2,3,away win,8,13,3,9,3,4,2,1,4.2,3.6,1.83
2826,08/01/2021,Celta,Villarreal,0,4,away win,8,15,3,6,3,4,1,0,3.4,3.3,2.2
2827,09/01/2021,Sevilla,Sociedad,3,2,home win,12,10,7,4,2,9,0,3,2.2,3.1,3.6
2828,09/01/2021,Granada,Barcelona,0,4,away win,8,13,4,4,4,1,2,3,6.5,5.25,1.4
2829,09/01/2021,Osasuna,Real Madrid,0,0,draw,8,9,2,1,2,4,0,0,6.5,4.75,1.45
2830,10/01/2021,Levante,Eibar,2,1,home win,4,17,2,4,4,9,2,0,2.25,3.4,3.2
2831,10/01/2021,Cadiz,Alaves,3,1,home win,10,5,7,2,4,1,1,4,2.7,2.9,3.0
2832,10/01/2021,Valladolid,Valencia,0,1,away win,11,17,4,6,0,4,2,3,2.37,3.25,3.1
2833,11/01/2021,Elche,Getafe,1,3,away win,7,14,4,7,1,7,4,2,4.33,2.9,2.1
2834,11/01/2021,Huesca,Betis,0,2,away win,10,15,3,5,3,6,2,2,2.8,3.3,2.55
2835,12/01/2021,Granada,Osasuna,2,0,home win,9,15,2,3,4,4,1,4,2.3,3.1,3.4
2836,12/01/2021,Ath Madrid,Sevilla,2,0,home win,5,13,4,2,3,12,2,0,1.9,3.2,4.5
2837,19/01/2021,Cadiz,Levante,2,2,draw,8,8,2,5,5,2,3,1,2.9,3.1,2.55
2838,19/01/2021,Valladolid,Elche,2,2,draw,13,9,2,3,4,5,1,3,1.83,3.4,4.6
2839,19/01/2021,Alaves,Sevilla,1,2,away win,12,7,3,3,3,2,3,3,5.5,3.6,1.66
2840,20/01/2021,Getafe,Huesca,1,0,home win,12,15,5,3,3,8,2,4,1.9,3.25,4.5
2841,20/01/2021,Betis,Celta,2,1,home win,12,10,4,3,5,6,2,3,2.1,3.5,3.4
2842,20/01/2021,Villarreal,Granada,2,2,draw,9,3,3,2,3,0,2,4,1.5,4.0,7.0
2843,21/01/2021,Valencia,Osasuna,1,1,draw,10,14,3,5,9,4,1,3,2.05,3.5,3.5
2844,21/01/2021,Eibar,Ath Madrid,1,2,away win,12,9,2,4,3,3,2,2,6.5,3.4,1.66
2845,22/01/2021,Levante,Valladolid,2,2,draw,11,7,3,3,8,2,0,1,1.95,3.4,4.0
2846,23/01/2021,Huesca,Villarreal,0,0,draw,5,8,1,2,1,2,3,1,4.33,3.75,1.8
2847,23/01/2021,Sevilla,Cadiz,3,0,home win,15,9,7,3,7,6,1,3,1.45,4.2,8.0
2848,23/01/2021,Sociedad,Betis,2,2,draw,12,7,6,4,8,3,2,2,1.8,3.75,4.33
2849,23/01/2021,Alaves,Real Madrid,1,4,away win,14,10,4,7,4,4,5,3,5.5,4.33,1.55
2850,24/01/2021,Osasuna,Granada,3,1,home win,7,12,4,1,1,5,5,4,2.5,3.1,3.0
2851,24/01/2021,Elche,Barcelona,0,2,away win,4,15,2,8,0,7,0,2,8.0,5.25,1.36
2852,24/01/2021,Celta,Eibar,1,1,draw,7,9,4,2,0,6,4,3,2.05,3.4,3.75
2853,24/01/2021,Ath Madrid,Valencia,3,1,home win,14,8,5,4,7,7,2,0,1.4,4.75,8.0
2854,25/01/2021,Ath Bilbao,Getafe,5,1,home win,11,6,8,2,4,4,4,4,2.3,3.0,3.6
2855,29/01/2021,Valladolid,Huesca,1,3,away win,14,11,4,5,6,7,2,2,2.2,3.1,3.6
2856,30/01/2021,Eibar,Sevilla,0,2,away win,17,7,6,4,6,2,4,3,4.0,3.25,2.0
2857,30/01/2021,Real Madrid,Levante,1,2,away win,8,14,2,8,3,7,1,2,1.33,5.5,8.0
2858,30/01/2021,Valencia,Elche,1,0,home win,14,10,4,1,4,10,1,7,1.66,3.75,5.5
2859,30/01/2021,Villarreal,Sociedad,1,1,draw,4,12,2,3,1,7,1,3,2.4,3.2,3.1
2860,31/01/2021,Getafe,Alaves,0,0,draw,5,5,1,1,5,2,3,3,1.9,3.2,4.5
2861,31/01/2021,Cadiz,Ath Madrid,2,4,away win,11,9,6,4,2,2,1,5,9.0,4.0,1.44
2862,31/01/2021,Granada,Celta,0,0,draw,10,7,5,1,6,5,2,4,2.7,3.3,2.62
2863,31/01/2021,Barcelona,Ath Bilbao,2,1,home win,12,7,6,2,7,3,2,3,1.36,5.25,7.5
2864,01/02/2021,Betis,Osasuna,1,0,home win,8,15,4,5,3,4,1,1,1.8,3.6,4.33
2865,05/02/2021,Alaves,Valladolid,1,0,home win,20,3,5,1,11,1,4,4,2.6,3.0,3.0
2866,06/02/2021,Levante,Granada,2,2,draw,11,11,7,5,6,2,1,3,2.2,3.3,3.4
2867,06/02/2021,Huesca,Real Madrid,1,2,away win,13,18,2,7,3,10,2,1,7.0,4.5,1.44
2868,06/02/2021,Elche,Villarreal,2,2,draw,8,9,2,4,4,2,1,2,6.5,3.8,1.53
2869,06/02/2021,Sevilla,Getafe,3,0,home win,17,5,5,1,3,1,1,4,1.72,3.6,4.75
2870,07/02/2021,Sociedad,Cadiz,4,1,home win,17,2,6,1,5,1,0,2,1.45,4.2,8.0
2871,07/02/2021,Ath Bilbao,Valencia,1,1,draw,11,15,2,2,6,6,2,1,2.15,3.2,3.6
2872,07/02/2021,Osasuna,Eibar,2,1,home win,12,12,4,3,2,1,0,0,2.55,3.0,3.0
2873,07/02/2021,Betis,Barcelona,2,3,away win,8,12,5,4,3,5,1,3,5.75,4.6,1.5
2874,08/02/2021,Ath Madrid,Celta,2,2,draw,9,7,2,2,1,4,2,2,1.6,3.6,6.5
2875,09/02/2021,Real Madrid,Getafe,2,0,home win,14,1,4,0,8,1,1,1,1.53,4.0,6.5
2876,12/02/2021,Celta,Elche,3,1,home win,9,7,6,2,3,6,3,2,1.45,4.2,8.0
2877,13/02/2021,Granada,Ath Madrid,1,2,away win,6,10,1,4,7,3,0,5,5.0,3.3,1.8
2878,13/02/2021,Sevilla,Huesca,1,0,home win,14,9,4,5,6,6,3,4,1.5,3.9,7.5
2879,13/02/2021,Eibar,Valladolid,1,1,draw,14,5,2,1,7,3,2,3,1.95,3.3,4.2
2880,13/02/2021,Barcelona,Alaves,5,1,home win,17,6,9,2,5,4,0,2,1.28,6.0,9.0
2881,14/02/2021,Getafe,Sociedad,0,1,away win,4,3,0,2,2,5,3,3,3.75,3.25,2.1
2882,14/02/2021,Real Madrid,Valencia,2,0,home win,16,4,7,1,6,1,0,3,1.4,4.75,8.0
2883,14/02/2021,Levante,Osasuna,0,1,away win,13,7,4,2,2,1,1,2,2.25,3.2,3.4
2884,14/02/2021,Villarreal,Betis,1,2,away win,9,15,5,4,7,3,3,2,1.9,3.4,4.2
2885,15/02/2021,Cadiz,Ath Bilbao,0,4,away win,11,13,2,8,5,8,3,2,4.0,3.1,2.05
2886,17/02/2021,Levante,Ath Madrid,1,1,draw,7,14,4,6,1,8,1,3,4.75,3.4,1.8
2887,19/02/2021,Betis,Getafe,1,0,home win,12,6,5,1,5,2,5,4,2.05,3.1,4.1
2888,20/02/2021,Elche,Eibar,1,0,home win,6,13,2,3,1,4,2,1,3.6,3.25,2.15
2889,20/02/2021,Ath Madrid,Levante,0,2,away win,28,6,11,1,12,2,2,3,1.53,4.0,7.0
2890,20/02/2021,Valencia,Celta,2,0,home win,10,5,3,2,6,1,2,3,2.45,3.2,3.0
2891,20/02/2021,Valladolid,Real Madrid,0,1,away win,9,10,5,2,4,5,4,2,5.5,4.2,1.57
2892,21/02/2021,Barcelona,Cadiz,1,1,draw,20,3,4,1,8,0,0,2,1.16,8.0,13.0
2893,21/02/2021,Sociedad,Alaves,4,0,home win,8,7,4,2,4,3,3,2,1.66,3.75,5.5
2894,21/02/2021,Huesca,Granada,3,2,home win,15,8,6,5,5,2,3,3,2.15,3.3,3.5
2895,21/02/2021,Ath Bilbao,Villarreal,1,1,draw,18,3,8,2,6,0,2,2,2.45,3.2,3.0
2896,22/02/2021,Osasuna,Sevilla,0,2,away win,6,10,0,5,3,5,2,2,4.0,3.3,2.0
2897,24/02/2021,Barcelona,Elche,3,0,home win,9,6,5,1,6,3,0,0,1.12,9.0,19.0
2898,26/02/2021,Levante,Ath Bilbao,1,1,draw,10,11,4,5,2,10,3,1,3.3,3.25,2.25
2899,27/02/2021,Eibar,Huesca,1,1,draw,17,4,3,1,6,2,2,2,2.15,3.3,3.5
2900,27/02/2021,Sevilla,Barcelona,0,2,away win,4,9,2,5,3,3,5,2,3.2,3.5,2.2
2901,27/02/2021,Alaves,Osasuna,0,1,away win,4,6,1,3,5,2,3,4,2.62,2.9,3.0
2902,27/02/2021,Getafe,Valencia,3,0,home win,15,5,4,0,3,6,5,2,2.5,3.0,3.1
2903,28/02/2021,Celta,Valladolid,1,1,draw,11,7,2,3,3,5,3,5,1.75,3.75,4.5
2904,28/02/2021,Cadiz,Betis,0,1,away win,5,9,3,4,3,7,1,2,3.8,3.3,2.05
2905,28/02/2021,Granada,Elche,2,1,home win,13,12,4,4,5,5,3,2,2.1,3.1,4.0
2906,28/02/2021,Villarreal,Ath Madrid,0,2,away win,19,6,6,5,10,2,2,3,3.2,3.1,2.45
2907,01/03/2021,Real Madrid,Sociedad,1,1,draw,21,6,2,2,13,4,0,1,1.83,4.0,4.0
2908,05/03/2021,Valencia,Villarreal,2,1,home win,25,10,4,5,5,3,4,3,4.0,3.4,1.95
2909,06/03/2021,Valladolid,Getafe,2,1,home win,4,9,3,2,1,6,2,2,3.0,2.8,2.7
2910,06/03/2021,Elche,Sevilla,2,1,home win,6,11,3,3,6,3,4,0,6.5,3.6,1.6
2911,06/03/2021,Cadiz,Eibar,1,0,home win,6,16,2,1,0,12,2,2,3.25,3.2,2.3
2912,06/03/2021,Osasuna,Barcelona,0,2,away win,10,13,3,6,3,4,0,2,5.75,4.5,1.5
2913,07/03/2021,Huesca,Celta,3,4,away win,19,10,7,7,6,3,0,2,3.0,3.3,2.4
2914,07/03/2021,Ath Madrid,Real Madrid,1,1,draw,11,18,5,8,1,6,5,1,2.55,3.25,2.8
2915,07/03/2021,Sociedad,Levante,1,0,home win,25,6,8,1,7,5,0,2,1.44,4.33,7.5
2916,07/03/2021,Ath Bilbao,Granada,2,1,home win,7,13,5,3,6,9,2,2,1.57,4.0,5.75
2917,08/03/2021,Betis,Alaves,3,2,home win,23,4,8,3,12,1,0,3,1.72,3.8,4.75
2918,10/03/2021,Ath Madrid,Ath Bilbao,2,1,home win,11,4,5,2,5,4,2,2,1.8,3.3,5.25
2919,12/03/2021,Levante,Valencia,1,0,home win,11,11,3,2,3,3,3,4,2.25,3.4,3.2
2920,13/03/2021,Alaves,Cadiz,1,1,draw,9,9,3,1,2,5,3,3,2.15,3.1,3.8
2921,13/03/2021,Real Madrid,Elche,2,1,home win,17,3,4,2,6,1,1,1,1.18,7.0,15.0
2922,13/03/2021,Osasuna,Valladolid,0,0,draw,14,12,2,2,7,3,2,3,2.2,3.1,3.6
2923,13/03/2021,Getafe,Ath Madrid,0,0,draw,11,15,2,7,3,11,1,4,4.75,3.1,1.9
2924,14/03/2021,Celta,Ath Bilbao,0,0,draw,13,6,3,1,1,3,3,1,2.7,3.2,2.7
2925,14/03/2021,Granada,Sociedad,1,0,home win,7,7,2,1,4,6,2,3,5.5,4.2,1.57
2926,14/03/2021,Eibar,Villarreal,1,3,away win,16,13,7,8,7,2,2,2,2.9,3.4,2.4
2927,14/03/2021,Sevilla,Betis,1,0,home win,9,13,3,3,3,6,3,5,2.0,3.4,3.75
2928,15/03/2021,Barcelona,Huesca,4,1,home win,12,8,5,4,7,3,0,2,1.18,7.5,13.0
2929,17/03/2021,Sevilla,Elche,2,0,home win,13,11,8,5,4,1,2,1,1.4,4.5,8.0
2930,19/03/2021,Betis,Levante,2,0,home win,15,7,6,1,4,1,2,0,1.72,3.8,4.5
2931,20/03/2021,Ath Bilbao,Eibar,1,1,draw,18,4,4,2,10,1,1,1,1.75,3.6,4.75
2932,20/03/2021,Celta,Real Madrid,1,3,away win,8,16,3,4,1,7,3,4,4.33,4.0,1.72
2933,20/03/2021,Huesca,Osasuna,0,0,draw,15,7,3,2,5,1,1,2,2.45,3.2,3.0
2934,20/03/2021,Valladolid,Sevilla,1,1,draw,3,12,2,4,2,8,3,1,4.33,3.5,1.83
2935,21/03/2021,Getafe,Elche,1,1,draw,12,6,5,2,4,8,3,7,1.83,3.25,4.75
2936,21/03/2021,Valencia,Granada,2,1,home win,18,15,9,3,3,4,0,3,2.0,3.5,3.75
2937,21/03/2021,Villarreal,Cadiz,2,1,home win,13,9,4,3,5,6,3,3,1.44,4.2,7.5
2938,21/03/2021,Ath Madrid,Alaves,1,0,home win,8,9,4,3,5,5,3,3,1.36,4.5,10.0
2939,21/03/2021,Sociedad,Barcelona,1,6,away win,10,14,5,10,1,1,3,2,3.6,3.8,1.95
2940,02/04/2021,Levante,Huesca,0,2,away win,13,6,3,2,8,2,2,2,2.37,3.3,3.0
2941,03/04/2021,Granada,Villarreal,0,3,away win,6,15,2,6,3,5,2,2,3.8,3.3,2.05
2942,03/04/2021,Real Madrid,Eibar,2,0,home win,21,10,8,4,6,9,0,2,1.33,5.5,8.0
2943,03/04/2021,Osasuna,Getafe,0,0,draw,4,6,1,2,2,4,2,3,2.55,2.8,3.2
2944,04/04/2021,Alaves,Celta,1,3,away win,17,8,7,6,6,2,4,5,3.0,3.2,2.5
2945,04/04/2021,Elche,Betis,1,1,draw,7,13,3,3,7,2,1,4,4.33,3.75,1.8
2946,04/04/2021,Cadiz,Valencia,2,1,home win,6,12,2,6,4,13,2,2,3.1,3.1,2.45
2947,04/04/2021,Sevilla,Ath Madrid,1,0,home win,18,9,5,4,3,2,2,4,2.9,3.0,2.7
2948,05/04/2021,Barcelona,Valladolid,1,0,home win,25,7,10,2,4,1,3,3,1.12,9.0,19.0
2949,07/04/2021,Sociedad,Ath Bilbao,1,1,draw,12,11,2,2,3,6,3,1,2.1,3.3,3.6
2950,09/04/2021,Huesca,Elche,3,1,home win,8,8,5,2,6,6,2,2,2.0,3.2,4.1
2951,10/04/2021,Getafe,Cadiz,0,1,away win,19,8,4,3,10,4,3,2,1.9,3.1,4.5
2952,10/04/2021,Ath Bilbao,Alaves,0,0,draw,11,9,4,0,6,6,2,2,1.9,3.3,4.4
2953,10/04/2021,Eibar,Levante,0,1,away win,10,6,4,1,6,3,3,2,2.2,3.5,3.1
2954,10/04/2021,Real Madrid,Barcelona,2,1,home win,14,18,3,4,5,6,3,4,2.8,3.8,2.3
2955,11/04/2021,Villarreal,Osasuna,1,2,away win,15,12,6,4,6,5,0,0,1.61,3.6,6.0
2956,11/04/2021,Valencia,Sociedad,2,2,draw,9,16,2,5,4,5,6,4,3.5,3.3,2.1
2957,11/04/2021,Valladolid,Granada,1,2,away win,7,12,3,6,2,4,4,2,2.05,3.4,3.6
2958,11/04/2021,Betis,Ath Madrid,1,1,draw,8,10,4,4,5,5,0,0,3.25,3.2,2.3
2959,12/04/2021,Celta,Sevilla,3,4,away win,12,13,5,6,5,2,3,2,3.5,3.3,2.15
2960,18/04/2021,Osasuna,Elche,2,0,home win,9,8,3,2,4,5,2,1,1.9,3.3,4.33
2961,18/04/2021,Sociedad,Sevilla,1,2,away win,5,15,2,7,7,3,3,2,2.9,3.25,2.45
2962,18/04/2021,Alaves,Huesca,1,0,home win,10,9,2,1,7,3,1,2,2.37,3.1,3.25
2963,18/04/2021,Ath Madrid,Eibar,5,0,home win,10,0,7,0,8,3,0,1,1.4,4.33,9.0
2964,18/04/2021,Betis,Valencia,2,2,draw,9,9,5,3,6,3,3,1,1.85,3.6,4.2
2965,18/04/2021,Cadiz,Celta,0,0,draw,5,11,2,4,4,7,0,1,3.6,3.5,2.05
2966,18/04/2021,Getafe,Real Madrid,0,0,draw,19,10,6,2,6,6,3,1,6.0,3.75,1.61
2967,18/04/2021,Levante,Villarreal,1,5,away win,12,14,3,7,4,5,2,1,3.75,3.4,2.05
2968,21/04/2021,Levante,Sevilla,0,1,away win,6,10,1,3,2,3,4,1,5.0,4.2,1.61
2969,21/04/2021,Osasuna,Valencia,3,1,home win,18,10,9,5,5,6,1,2,2.3,3.25,3.2
2970,21/04/2021,Betis,Ath Bilbao,0,0,draw,6,16,2,4,5,4,3,2,2.37,3.3,3.0
2971,21/04/2021,Alaves,Villarreal,2,1,home win,9,10,4,5,3,8,2,1,4.33,3.6,1.83
2972,21/04/2021,Elche,Valladolid,1,1,draw,9,12,3,4,4,6,5,3,2.8,3.0,2.7
2973,21/04/2021,Cadiz,Real Madrid,0,3,away win,14,14,3,4,7,3,4,3,9.0,4.75,1.36
2974,22/04/2021,Ath Madrid,Huesca,2,0,home win,18,5,12,2,8,1,2,0,1.36,4.75,9.0
2975,22/04/2021,Granada,Eibar,4,1,home win,8,16,4,3,4,7,1,1,2.37,3.1,3.2
2976,22/04/2021,Sociedad,Celta,2,1,home win,7,10,3,3,2,4,4,5,1.9,3.5,4.1
2977,22/04/2021,Barcelona,Getafe,5,2,home win,9,5,6,1,3,1,2,0,1.25,5.75,13.0
2978,24/04/2021,Elche,Levante,1,0,home win,8,6,3,1,4,2,3,4,2.7,3.2,2.6
2979,24/04/2021,Valladolid,Cadiz,1,1,draw,13,6,6,2,5,7,1,3,1.9,3.25,4.33
2980,24/04/2021,Valencia,Alaves,1,1,draw,9,6,2,2,7,2,4,0,2.1,3.25,3.6
2981,24/04/2021,Real Madrid,Betis,0,0,draw,17,6,5,2,8,2,1,2,1.45,4.75,6.5
2982,25/04/2021,Huesca,Getafe,0,2,away win,8,6,1,4,1,0,2,4,2.75,2.9,2.8
2983,25/04/2021,Villarreal,Barcelona,1,2,away win,10,15,4,5,6,1,2,3,4.5,4.2,1.66
2984,25/04/2021,Celta,Osasuna,2,1,home win,7,12,2,3,2,8,1,4,2.2,3.3,3.25
2985,25/04/2021,Sevilla,Granada,2,1,home win,10,4,4,2,5,5,2,3,1.4,4.75,7.5
2986,25/04/2021,Ath Bilbao,Ath Madrid,2,1,home win,11,14,3,3,4,11,4,2,4.0,3.5,1.85
2987,26/04/2021,Eibar,Sociedad,0,1,away win,14,5,5,2,2,3,5,1,4.0,3.6,1.85
2988,28/04/2021,Ath Bilbao,Valladolid,2,2,draw,13,14,7,4,5,7,1,1,1.85,3.2,5.0
2989,29/04/2021,Barcelona,Granada,1,2,away win,16,6,4,2,6,1,0,4,1.14,8.0,17.0
2990,30/04/2021,Celta,Levante,2,0,home win,8,10,5,2,1,5,2,2,1.8,3.75,4.33
2991,01/05/2021,Eibar,Alaves,3,0,home win,15,6,4,2,10,5,0,2,2.5,3.1,3.0
2992,01/05/2021,Elche,Ath Madrid,0,1,away win,6,11,1,4,3,2,3,3,9.0,4.33,1.4
2993,01/05/2021,Huesca,Sociedad,1,0,home win,10,7,3,3,2,7,2,2,3.75,3.5,2.0
2994,01/05/2021,Real Madrid,Osasuna,2,0,home win,22,3,6,2,7,0,0,2,1.36,5.0,8.5
2995,02/05/2021,Valladolid,Betis,1,1,draw,10,11,2,4,3,2,2,5,3.0,3.5,2.3
2996,02/05/2021,Villarreal,Getafe,1,0,home win,4,15,3,3,4,4,1,2,2.1,2.9,4.1
